Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FATE,Fate Therapeutics Inc. Common Stock,$34.73,0.21,0.608%,3348933778.00,United States,2013,171901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$185.73,-2.34,-1.244%,504169625697.00,United States,2012,15257718,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$40.11,-0.52,-1.28%,2135298647.00,United States,,49473,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$71.87,-0.84,-1.155%,9511760923.00,United States,,409001,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$42.21,-0.20,-0.472%,2004463162.00,United States,2016,20825,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.34,-0.23,-1.695%,2650669619.00,Puerto Rico,,229390,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$72.98,-1.02,-1.378%,3538652707.00,United States,1991,15197,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$168.24,-1.04,-0.614%,5792874001.00,United States,,83989,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$630.87,-10.42,-1.625%,10080302040.00,United States,,9554,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$29.78,-0.06,-0.201%,2393232118.00,United States,2015,155377,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$43.04,-1.91,-4.249%,62613776607.00,United States,,9997895,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$433.705,-4.705,-1.073%,16435935795.00,United States,1996,44897,Technology,Advertising
FDX,FedEx Corporation Common Stock,$206.555,-0.305,-0.147%,53534559091.00,United States,,370636,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$46.4306,-1.6894,-3.511%,26507352860.00,United States,,1055916,Public Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$80.11,-1.40,-1.718%,3718488541.00,United States,,20921,Consumer Durables,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$136.48,-2.43,-1.749%,29562509985.00,,2021,245188,Consumer Durables,Industrial Machinery/Components
FFBC,First Financial Bancorp. Common Stock,$22.09,-0.58,-2.558%,2086491886.00,United States,,78727,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$41.97,-0.09,-0.214%,5985200765.00,United States,,183826,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$201.57,-1.65,-0.812%,12242992927.00,United States,1999,117534,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$27.07,-0.42,-1.528%,3469219546.00,United States,2016,112890,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$30.91,-0.43,-1.372%,2854055531.00,United States,,77752,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.97,-0.06,-0.261%,12288950000.00,United States,,839007,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$34.99,-0.22,-0.625%,3817696688.00,United States,2010,89021,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$388.74,2.07,0.535%,10215937146.00,United States,,45667,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$16.32,-0.45,-2.683%,2687926016.00,,2021,601883,Consumer Non-Durables,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$101.875,-1.125,-1.092%,62218192813.00,United States,,825040,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$99.40,-2.04,-2.011%,64487216349.00,United States,1986,602895,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.085,-0.545,-1.375%,26808596925.00,United States,,2795466,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$173.54,-3.25,-1.838%,9670381659.00,United States,2012,188437,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$103.97,-0.98,-0.934%,7227008868.00,United States,2014,170771,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$88.49,-0.94,-1.051%,3180015576.00,United States,1997,22543,Capital Goods,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$45.74,-0.18,-0.392%,4269163300.00,United States,,13011,Consumer Non-Durables,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$29.21,-0.96,-3.182%,2806788812.00,United States,,528414,Consumer Services,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$16.82,-0.39,-2.266%,7805931936.00,Singapore,1994,1349059,Technology,Electrical Products
FLO,Flowers Foods Inc. Common Stock,$27.595,0.025,0.091%,5851033278.00,United States,,272974,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$27.615,-0.165,-0.594%,3899856245.00,United States,,434040,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$36.16,-0.23,-0.632%,4723974221.00,United States,,106702,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$255.10,-3.59,-1.388%,19868870385.00,United States,2010,85983,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$29.75,-0.66,-2.17%,3183427905.00,United States,2021,158434,Technology,EDP Services
FMC,FMC Corporation Common Stock,$135.32,-1.69,-1.233%,17035854021.00,United States,,213784,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$33.44,-0.70,-2.05%,19597664420.00,Germany,,213203,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$77.09,-0.61,-0.785%,137922731577.00,Mexico,,198040,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$99.58,-1.29,-1.279%,3683995559.00,Cayman Islands,2010,13933,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.30,-0.21,-1.679%,4316205669.00,United States,,493209,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$81.3458,-3.0642,-3.63%,8610414209.00,,2017,297707,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$41.615,-0.275,-0.656%,11800774789.00,United States,2014,408693,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$159.87,-2.69,-1.655%,30589508534.00,Canada,,230573,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$41.58,-0.60,-1.422%,2717768135.00,United States,2018,60557,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$7.895,-0.155,-1.925%,2210831679.00,United States,2007,665787,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.28,-0.09,-0.241%,2914036383.00,United States,2003,52617,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$53.3475,0.1875,0.353%,3042015447.00,United States,2020,250766,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$35.45,-0.43,-1.198%,19954897666.00,United States,,114504,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.54,-0.39,-1.002%,21694266744.00,United States,,553044,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$87.59,-0.39,-0.443%,3690374814.00,United States,2013,47097,Capital Goods,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$64.34,0.32,0.50%,8478800606.00,United States,1994,127990,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$159.48,0.09,0.056%,28643044178.00,United States,,396924,Finance,Commercial Banks
FRGE,Forge Global Holdings Inc. Common Stock,$15.75,4.05,34.615%,2665275260.00,,2021,964075,Technology,Computer Software: Prepackaged Software
FRHC,Freedom Holding Corp. Common Stock,$50.80,-0.35,-0.684%,3024363370.00,Kazakhstan,,79647,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$42.615,-0.785,-1.809%,2531424071.00,United States,,42402,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$23.16,-0.15,-0.644%,2284545431.00,United States,2020,166534,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$111.25,1.38,1.256%,4833304421.00,United States,2014,91136,,
FRSH,Freshworks Inc. Class A Common Stock,$17.76,-0.10,-0.56%,5036226359.00,United States,2021,374653,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$123.35,-1.94,-1.548%,9706113980.00,United States,,90749,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$22.44,-0.23,-1.015%,6379122787.00,,2014,386436,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$73.32,-1.11,-1.491%,7814687556.00,United States,2006,342651,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$16.97,-0.10,-0.586%,2041491000.00,,2019,1095216,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$10.92,0.01,0.092%,3240975301.00,,2018,1606549,,
FSS,Federal Signal Corporation Common Stock,$35.02,-0.17,-0.483%,2133822531.00,United States,,72433,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$133.19,-1.76,-1.304%,5886003204.00,Canada,,12608,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$23.895,-0.495,-2.03%,2370113891.00,United States,2015,34191,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$11.77,-0.42,-3.445%,4488088096.00,,2018,2157024,Consumer Services,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$32.08,0.34,1.071%,2634788112.00,United States,,186220,Miscellaneous,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$8.1801,-0.1399,-1.681%,3698784160.00,,,3040629,Energy,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$314.83,-6.43,-2.001%,50629526864.00,United States,2009,316834,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$50.40,-0.45,-0.885%,24033709375.00,,2016,150573,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$58.368,-1.332,-2.231%,20957987402.00,,2016,376460,Capital Goods,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$70.60,-0.69,-0.968%,3745560721.00,United States,,29858,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$16.515,-0.245,-1.462%,2653448535.00,United States,,306324,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$55.739,0.849,1.547%,3179480481.00,United States,1987,58901,Consumer Services,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$32.30,1.26,4.059%,4747843215.00,Hong Kong,2019,2268441,Finance,Investment Bankers/Brokers/Service
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$56.27,-0.11,-0.195%,2070568878.00,,2019,234972,Miscellaneous,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.5121,-1.6379,-2.594%,14274186798.00,United States,,10923,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$67.50,-1.85,-2.668%,15663708585.00,United States,,112456,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$95.90,0.66,0.693%,2575469782.00,United States,,21366,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$28.00,-0.37,-1.304%,6843788000.00,United States,,49995,Consumer Services,Telecommunications Equipment
G,Genpact Limited Common Stock,$41.44,-0.68,-1.614%,7669400878.00,Bermuda,2007,132868,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.966,-0.084,-1.191%,2032651187.00,United States,1986,102490,Finance,Investment Managers
GATX,GATX Corporation Common Stock,$111.27,-1.17,-1.041%,3938958000.00,United States,,42693,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$47.52,-0.22,-0.461%,5263445215.00,United States,,100736,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.17,-0.11,-0.72%,2592033306.00,United States,2010,231433,Finance,Investment Managers
GBT,Global Blood Therapeutics Inc. Common Stock,$33.735,-0.875,-2.528%,2186751312.00,United States,2015,107880,Health Care,Biotechnology: Pharmaceutical Preparations
GCP,GCP Applied Technologies Inc. Common Stock,$31.05,-0.07,-0.225%,2297242137.00,,2016,406334,Consumer Durables,Industrial Specialties
GD,General Dynamics Corporation Common Stock,$240.80,-1.26,-0.521%,66975260050.00,United States,,234158,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$83.99,-1.52,-1.778%,14041037153.00,United States,2015,256899,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$16.19,-0.46,-2.763%,6489728990.00,United States,2020,474681,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$29.95,0.84,2.886%,5707096014.00,China,2016,417792,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.555,-0.405,-1.69%,2129053513.00,United States,2003,79756,Finance,Investment Managers
GE,General Electric Company Common Stock,$90.1732,-1.5468,-1.686%,99348445285.00,United States,,1356675,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$64.15,-0.69,-1.064%,3824265556.00,United States,,16964,,
GFI,Gold Fields Limited American Depositary Shares,$13.55,-0.45,-3.214%,12076357989.00,South Africa,,2084280,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.105,-1.105,-3.327%,10861134727.00,,2020,409682,,
GFS,GlobalFoundries Inc. Ordinary Shares,$51.995,-0.045,-0.086%,27653319459.00,United States,2021,526126,,
GGB,Gerdau S.A. Common Stock,$5.915,-0.115,-1.907%,10089517851.00,Brazil,,5888726,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$66.315,-1.465,-2.161%,11229905645.00,United States,,85852,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$66.22,0.38,0.577%,6745555792.00,United States,2018,175738,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$622.00,-5.00,-0.797%,3052235482.00,United States,,2934,Miscellaneous,Service to the Health Industry
GIB,CGI Inc. Common Stock,$80.64,-1.93,-2.337%,19624688940.00,Canada,,41076,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.85,-0.27,-0.748%,6796809602.00,Canada,1998,189385,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$63.075,-0.675,-1.059%,79208762565.00,United States,1992,1938512,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$72.7815,-0.4085,-0.558%,43829894934.00,United States,,671943,Consumer Services,Food Chains
GKOS,Glaukos Corporation Common Stock,$56.81,-3.14,-5.238%,2687232755.00,United States,2015,53537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$104.28,-1.63,-1.539%,10342276209.00,United States,,170015,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$25.445,-0.555,-2.135%,3960625648.00,Israel,2021,262049,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$23.79,0.27,1.148%,2574078000.00,Bermuda,,448461,Energy,Oilfield Services/Equipment
GLOB,Globant S.A. Common Shares,$219.41,-2.00,-0.903%,9166081814.00,,2014,53288,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$63.34,-1.15,-1.783%,4158158318.00,Belgium,2015,91053,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.40,-0.09,-0.19%,11733566166.00,United States,,457610,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$34.115,-0.525,-1.516%,28849216053.00,United States,,929915,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$40.26,-0.45,-1.105%,58498639028.00,United States,2010,5099480,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$36.86,-0.62,-1.654%,24123327778.00,Denmark,2019,160159,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GME,GameStop Corporation Common Stock,$140.80,-0.76,-0.537%,10748566118.00,United States,2002,512506,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$68.285,-10.715,-13.563%,6934895883.00,United States,2012,2077205,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$49.53,-1.29,-2.538%,2131819888.00,United States,2016,42439,,
GNRC,Generac Holdlings Inc. Common Stock,$243.56,2.56,1.062%,15535146038.00,United States,2010,257284,Consumer Durables,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$30.19,1.59,5.559%,7095765370.00,United States,,763952,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$33.465,-0.275,-0.815%,3213827070.00,United States,2019,173910,Consumer Non-Durables,Specialty Foods
GOGL,Golden Ocean Group Limited Common Stock,$13.555,0.315,2.379%,2716904843.00,Bermuda,,994376,Transportation,Marine Transportation
